ID,FarmC,DIM,Metritis,AcuteMetritis,LactNo,ColCalvInt,BCSCollar,∆BCS,Male,StillBirth,Twins,Dystocia,RP,VLS,THI,EstFeeding,EstRum,EstIdle,EstActive
4996,A,-1,0,0,7,16,3.25,-0.25,1,0,0,0,0,0,76.72479544468055,169,740,259,244
4996,A,0,0,0,7,16,3.25,-0.25,1,0,0,0,0,0,79.24273704328755,212,222,634,314
4996,A,1,0,0,7,16,3.25,-0.25,1,0,0,0,0,0,80.4562845055547,100,164,989,152
5007,B,-14,1,1,4,19,3.75,-0.25,0,0,0,0,0,0,84.17844414301979,113,376,786,150
5007,B,-13,1,1,4,19,3.75,-0.25,0,0,0,0,0,0,84.29326919013774,132,404,689,199
5007,B,-12,1,1,4,19,3.75,-0.25,0,0,0,0,0,0,82.36756098444738,129,393,641,271
5007,B,-11,1,1,4,19,3.75,-0.25,0,0,0,0,0,0,85.25333909694092,133,443,571,283
5007,B,-10,1,1,4,19,3.75,-0.25,0,0,0,0,0,0,81.47322546844768,110,421,612,289
5007,B,-9,1,1,4,19,3.75,-0.25,0,0,0,0,0,0,82.64108330877684,132,309,667,321
5007,B,-8,1,1,4,19,3.75,-0.25,0,0,0,0,0,0,83.11305446050477,123,337,696,278
5007,B,-7,1,1,4,19,3.75,-0.25,0,0,0,0,0,0,82.37623154553286,142,287,677,326
5007,B,-6,1,1,4,19,3.75,-0.25,0,0,0,0,0,0,85.00128087722618,152,306,708,265
5007,B,-5,1,1,4,19,3.75,-0.25,0,0,0,0,0,0,85.4312047129886,185,346,619,272
5007,B,-4,1,1,4,19,3.75,-0.25,0,0,0,0,0,0,83.31212929616363,169,462,584,210
5007,B,-3,1,1,4,19,3.75,-0.25,0,0,0,0,0,0,82.48427916154907,126,464,600,240
5007,B,-2,1,1,4,19,3.75,-0.25,0,0,0,0,0,0,85.16332259511515,161,496,486,283
5007,B,-1,1,1,4,19,3.75,-0.25,0,0,0,0,0,0,86.71360642935741,93,525,558,242
5007,B,0,1,1,4,19,3.75,-0.25,0,0,0,0,0,0,88.12824280040925,57,341,901,122
5007,B,1,1,1,4,19,3.75,-0.25,0,0,0,0,0,0,88.00856365279621,65,299,888,149
5009,B,1,0,0,4,12,3.25,0.0,1,0,0,0,0,0,66.23848311491815,120,387,635,205
5018,B,-14,0,0,4,31,4.0,-0.25,0,0,0,0,0,0,83.30011486923777,142,528,490,268
5018,B,-13,0,0,4,31,4.0,-0.25,0,0,0,0,0,0,83.6965195505102,136,549,483,247
5018,B,-12,0,0,4,31,4.0,-0.25,0,0,0,0,0,0,85.6483455368959,103,500,510,312
5018,B,-11,0,0,4,31,4.0,-0.25,0,0,0,0,0,0,82.66481955737524,135,542,515,238
5018,B,-10,0,0,4,31,4.0,-0.25,0,0,0,0,0,0,79.91066755392862,135,462,644,188
5018,B,-9,0,0,4,31,4.0,-0.25,0,0,0,0,0,0,79.66115681510601,125,464,534,309
5018,B,-8,0,0,4,31,4.0,-0.25,0,0,0,0,0,0,82.47080570849842,126,496,541,270
5018,B,-7,0,0,4,31,4.0,-0.25,0,0,0,0,0,0,81.12183943250795,130,519,524,256
5018,B,-6,0,0,4,31,4.0,-0.25,0,0,0,0,0,0,80.2547225451259,131,476,552,265
5018,B,-5,0,0,4,31,4.0,-0.25,0,0,0,0,0,0,78.01242541571864,110,432,626,253
5018,B,-4,0,0,4,31,4.0,-0.25,0,0,0,0,0,0,84.17844414301979,158,404,563,305
5018,B,-3,0,0,4,31,4.0,-0.25,0,0,0,0,0,0,84.29326919013774,113,451,643,215
5018,B,-2,0,0,4,31,4.0,-0.25,0,0,0,0,0,0,82.36756098444738,127,265,670,356
5018,B,-1,0,0,4,31,4.0,-0.25,0,0,0,0,0,0,85.25333909694092,151,151,727,375
5018,B,0,0,0,4,31,4.0,-0.25,0,0,0,0,0,0,81.47322546844768,57,189,961,202
5018,B,1,0,0,4,31,4.0,-0.25,0,0,0,0,0,0,82.64108330877684,138,246,605,419
5024,B,-14,0,0,4,19,3.0,0.0,1,0,0,0,0,2,88.00856365279621,183,426,690,135
5024,B,-13,0,0,4,19,3.0,0.0,1,0,0,0,0,2,86.88412922795278,163,410,709,152
5024,B,-12,0,0,4,19,3.0,0.0,1,0,0,0,0,2,87.51539790985953,213,407,614,199
5024,B,-11,0,0,4,19,3.0,0.0,1,0,0,0,0,2,91.2871693546286,194,406,601,226
5024,B,-10,0,0,4,19,3.0,0.0,1,0,0,0,0,2,92.8765441390697,224,399,565,239
5024,B,-9,0,0,4,19,3.0,0.0,1,0,0,0,0,2,93.11371512980281,180,467,519,258
5024,B,-8,0,0,4,19,3.0,0.0,1,0,0,0,0,2,89.95005870457118,256,483,470,225
5024,B,-7,0,0,4,19,3.0,0.0,1,0,0,0,0,2,87.77841010270129,213,466,513,241
5024,B,-6,0,0,4,19,3.0,0.0,1,0,0,0,0,2,88.35689553549263,212,460,502,260
5024,B,-5,0,0,4,19,3.0,0.0,1,0,0,0,0,2,83.92232861148089,248,426,504,258
5024,B,-4,0,0,4,19,3.0,0.0,1,0,0,0,0,2,86.27122740385646,215,482,499,240
5024,B,-3,0,0,4,19,3.0,0.0,1,0,0,0,0,2,88.20038783763874,218,417,520,277
5024,B,-2,0,0,4,19,3.0,0.0,1,0,0,0,0,2,85.35223674905487,179,335,621,298
5024,B,-1,0,0,4,19,3.0,0.0,1,0,0,0,0,2,87.51317479319897,205,423,549,261
5024,B,0,0,0,4,19,3.0,0.0,1,0,0,0,0,2,88.4932887518053,81,295,787,263
5024,B,1,0,0,4,19,3.0,0.0,1,0,0,0,0,2,90.2785757942361,77,216,1018,101
5036,B,-14,0,0,4,18,3.75,-0.75,0,0,0,0,0,1,80.8656536724086,154,444,656,184
5036,B,-13,0,0,4,18,3.75,-0.75,0,0,0,0,0,1,81.41979684848717,169,431,707,124
5036,B,-12,0,0,4,18,3.75,-0.75,0,0,0,0,0,1,83.30034666710029,142,374,742,178
5036,B,-11,0,0,4,18,3.75,-0.75,0,0,0,0,0,1,76.20586680806629,183,429,615,204
5036,B,-10,0,0,4,18,3.75,-0.75,0,0,0,0,0,1,75.95135512868934,158,495,595,179
5036,B,-9,0,0,4,18,3.75,-0.75,0,0,0,0,0,1,79.8960156811271,116,514,588,197
5036,B,-8,0,0,4,18,3.75,-0.75,0,0,0,0,0,1,78.53514437878758,110,383,657,266
5036,B,-7,0,0,4,18,3.75,-0.75,0,0,0,0,0,1,78.0425728334204,132,355,652,283
5036,B,-6,0,0,4,18,3.75,-0.75,0,0,0,0,0,1,77.47004882387799,83,323,777,233
5036,B,-5,0,0,4,18,3.75,-0.75,0,0,0,0,0,1,75.7971968839592,173,309,595,347
5036,B,-4,0,0,4,18,3.75,-0.75,0,0,0,0,0,1,77.1283928177289,119,467,557,270
5036,B,-3,0,0,4,18,3.75,-0.75,0,0,0,0,0,1,79.40610359376143,224,469,356,355
5036,B,-2,0,0,4,18,3.75,-0.75,0,0,0,0,0,1,80.68481893844324,93,352,747,192
5036,B,-1,0,0,4,18,3.75,-0.75,0,0,0,0,0,1,83.30011486923777,217,183,540,362
5036,B,0,0,0,4,18,3.75,-0.75,0,0,0,0,0,1,83.6965195505102,86,644,443,182
5036,B,1,0,0,4,18,3.75,-0.75,0,0,0,0,0,1,85.6483455368959,99,427,469,254
5037,B,-6,0,0,4,19,3.25,0.0,1,0,0,0,0,2,66.23848311491815,183,484,479,255
5037,B,-5,0,0,4,19,3.25,0.0,1,0,0,0,0,2,72.39377414818028,120,402,634,282
5037,B,-4,0,0,4,19,3.25,0.0,1,0,0,0,0,2,78.02065115030933,127,296,662,354
5037,B,-3,0,0,4,19,3.25,0.0,1,0,0,0,0,2,79.89083778634976,109,360,661,306
5037,B,-2,0,0,4,19,3.25,0.0,1,0,0,0,0,2,81.39846622371684,99,364,655,320
5037,B,-1,0,0,4,19,3.25,0.0,1,0,0,0,0,2,80.8656536724086,105,246,664,422
5037,B,0,0,0,4,19,3.25,0.0,1,0,0,0,0,2,81.41979684848717,76,183,835,337
5037,B,1,0,0,4,19,3.25,0.0,1,0,0,0,0,2,83.30034666710029,66,206,839,289
5041,B,-14,0,0,4,23,3.25,0.0,1,0,0,0,0,0,92.8765441390697,217,493,531,180
5041,B,-13,0,0,4,23,3.25,0.0,1,0,0,0,0,0,93.11371512980281,180,547,494,162
5041,B,-12,0,0,4,23,3.25,0.0,1,0,0,0,0,0,89.95005870457118,207,556,453,168
5041,B,-11,0,0,4,23,3.25,0.0,1,0,0,0,0,0,87.77841010270129,231,517,488,150
5041,B,-10,0,0,4,23,3.25,0.0,1,0,0,0,0,0,88.35689553549263,235,550,415,209
5041,B,-9,0,0,4,23,3.25,0.0,1,0,0,0,0,0,83.92232861148089,204,567,448,177
5041,B,-8,0,0,4,23,3.25,0.0,1,0,0,0,0,0,86.27122740385646,188,578,476,169
5041,B,-7,0,0,4,23,3.25,0.0,1,0,0,0,0,0,88.20038783763874,205,419,528,254
5041,B,-6,0,0,4,23,3.25,0.0,1,0,0,0,0,0,85.35223674905487,223,524,381,287
5041,B,-5,0,0,4,23,3.25,0.0,1,0,0,0,0,0,87.51317479319897,210,555,468,180
5041,B,-4,0,0,4,23,3.25,0.0,1,0,0,0,0,0,88.4932887518053,242,471,460,232
5041,B,-3,0,0,4,23,3.25,0.0,1,0,0,0,0,0,90.2785757942361,204,604,311,239
5041,B,-2,0,0,4,23,3.25,0.0,1,0,0,0,0,0,87.71008405913375,256,589,312,230
5041,B,-1,0,0,4,23,3.25,0.0,1,0,0,0,0,0,89.84950429790118,162,522,462,234
5041,B,0,0,0,4,23,3.25,0.0,1,0,0,0,0,0,91.37822143760377,136,214,353,217
5041,B,1,0,0,4,23,3.25,0.0,1,0,0,0,0,0,91.825498804896,130,363,214,159
5042,B,-14,1,0,4,28,4.0,-0.75,1,0,0,0,0,1,85.6483455368959,112,553,494,279
5042,B,-13,1,0,4,28,4.0,-0.75,1,0,0,0,0,1,82.66481955737524,127,547,514,245
5042,B,-12,1,0,4,28,4.0,-0.75,1,0,0,0,0,1,79.91066755392862,162,519,531,227
5042,B,-11,1,0,4,28,4.0,-0.75,1,0,0,0,0,1,79.66115681510601,101,612,479,246
5042,B,-10,1,0,4,28,4.0,-0.75,1,0,0,0,0,1,82.47080570849842,89,517,548,285
5042,B,-9,1,0,4,28,4.0,-0.75,1,0,0,0,0,1,81.12183943250795,128,560,539,210
5042,B,-8,1,0,4,28,4.0,-0.75,1,0,0,0,0,1,80.2547225451259,115,590,489,245
5042,B,-7,1,0,4,28,4.0,-0.75,1,0,0,0,0,1,78.01242541571864,116,536,478,311
5042,B,-6,1,0,4,28,4.0,-0.75,1,0,0,0,0,1,84.17844414301979,162,419,501,358
5042,B,-5,1,0,4,28,4.0,-0.75,1,0,0,0,0,1,84.29326919013774,145,535,493,266
5042,B,-4,1,0,4,28,4.0,-0.75,1,0,0,0,0,1,82.36756098444738,111,532,454,340
5042,B,-3,1,0,4,28,4.0,-0.75,1,0,0,0,0,1,85.25333909694092,176,429,515,319
5042,B,-2,1,0,4,28,4.0,-0.75,1,0,0,0,0,1,81.47322546844768,149,501,461,325
5042,B,-1,1,0,4,28,4.0,-0.75,1,0,0,0,0,1,82.64108330877684,153,343,570,372
5042,B,0,1,0,4,28,4.0,-0.75,1,0,0,0,0,1,83.11305446050477,68,517,605,248
5042,B,1,1,0,4,28,4.0,-0.75,1,0,0,0,0,1,82.37623154553286,87,486,663,203
5044,B,-14,1,0,4,20,3.75,0.0,1,0,0,0,0,2,90.2785757942361,253,474,392,290
5044,B,-13,1,0,4,20,3.75,0.0,1,0,0,0,0,2,87.71008405913375,200,558,454,204
5044,B,-12,1,0,4,20,3.75,0.0,1,0,0,0,0,2,89.84950429790118,225,554,391,241
5044,B,-11,1,0,4,20,3.75,0.0,1,0,0,0,0,2,91.37822143760377,172,500,481,246
5044,B,-10,1,0,4,20,3.75,0.0,1,0,0,0,0,2,91.825498804896,161,486,502,259
5044,B,-9,1,0,4,20,3.75,0.0,1,0,0,0,0,2,89.49866832167785,160,515,503,234
5044,B,-8,1,0,4,20,3.75,0.0,1,0,0,0,0,2,90.89149424470551,164,494,505,247
5044,B,-7,1,0,4,20,3.75,0.0,1,0,0,0,0,2,91.83461350097686,140,437,561,276
5044,B,-6,1,0,4,20,3.75,0.0,1,0,0,0,0,2,91.61973850475113,173,529,461,246
5044,B,-5,1,0,4,20,3.75,0.0,1,0,0,0,0,2,89.79838925449053,164,494,485,260
5044,B,-4,1,0,4,20,3.75,0.0,1,0,0,0,0,2,89.07495644701625,133,485,526,257
5044,B,-3,1,0,4,20,3.75,0.0,1,0,0,0,0,2,90.11149956187171,136,500,511,278
5044,B,-2,1,0,4,20,3.75,0.0,1,0,0,0,0,2,90.80203634914977,123,378,620,296
5044,B,-1,1,0,4,20,3.75,0.0,1,0,0,0,0,2,89.33196125128131,178,308,690,232
5044,B,0,1,0,4,20,3.75,0.0,1,0,0,0,0,2,90.6895478495025,48,289,897,182
5044,B,1,1,0,4,20,3.75,0.0,1,0,0,0,0,2,90.01184991778146,67,166,961,231
5068,B,-14,0,0,4,27,3.5,-0.5,1,0,0,0,0,1,75.7971968839592,52,72,1086,192
5068,B,-13,0,0,4,27,3.5,-0.5,1,0,0,0,0,1,77.1283928177289,134,93,766,368
5068,B,-12,0,0,4,27,3.5,-0.5,1,0,0,0,0,1,79.40610359376143,177,377,470,388
5068,B,-11,0,0,4,27,3.5,-0.5,1,0,0,0,0,1,80.68481893844324,151,420,506,327
5068,B,-10,0,0,4,27,3.5,-0.5,1,0,0,0,0,1,83.30011486923777,164,379,450,422
5068,B,-9,0,0,4,27,3.5,-0.5,1,0,0,0,0,1,83.6965195505102,111,387,521,391
5068,B,-8,0,0,4,27,3.5,-0.5,1,0,0,0,0,1,85.6483455368959,121,305,611,377
5068,B,-7,0,0,4,27,3.5,-0.5,1,0,0,0,0,1,82.66481955737524,159,354,542,366
5068,B,-6,0,0,4,27,3.5,-0.5,1,0,0,0,0,1,79.91066755392862,175,384,521,351
5068,B,-5,0,0,4,27,3.5,-0.5,1,0,0,0,0,1,79.66115681510601,164,333,535,388
5068,B,-4,0,0,4,27,3.5,-0.5,1,0,0,0,0,1,82.47080570849842,176,336,527,388
5068,B,-3,0,0,4,27,3.5,-0.5,1,0,0,0,0,1,81.12183943250795,215,324,493,379
5068,B,-2,0,0,4,27,3.5,-0.5,1,0,0,0,0,1,80.2547225451259,242,338,467,368
5068,B,-1,0,0,4,27,3.5,-0.5,1,0,0,0,0,1,78.01242541571864,257,264,580,321
5068,B,0,0,0,4,27,3.5,-0.5,1,0,0,0,0,1,84.17844414301979,106,466,620,191
5068,B,1,0,0,4,27,3.5,-0.5,1,0,0,0,0,1,84.29326919013774,126,540,591,155
5098,B,-14,0,0,4,21,3.75,-0.25,0,0,0,0,0,0,91.61973850475113,165,424,612,217
5098,B,-13,0,0,4,21,3.75,-0.25,0,0,0,0,0,0,89.79838925449053,189,345,631,246
5098,B,-12,0,0,4,21,3.75,-0.25,0,0,0,0,0,0,89.07495644701625,152,454,656,156
5098,B,-11,0,0,4,21,3.75,-0.25,0,0,0,0,0,0,90.11149956187171,158,526,521,181
5098,B,-10,0,0,4,21,3.75,-0.25,0,0,0,0,0,0,90.80203634914977,172,370,600,276
5098,B,-9,0,0,4,21,3.75,-0.25,0,0,0,0,0,0,89.33196125128131,168,435,594,219
5098,B,-8,0,0,4,21,3.75,-0.25,0,0,0,0,0,0,90.6895478495025,121,377,698,209
5098,B,-7,0,0,4,21,3.75,-0.25,0,0,0,0,0,0,90.01184991778146,170,319,577,333
5098,B,-6,0,0,4,21,3.75,-0.25,0,0,0,0,0,0,89.76627206695537,167,343,609,273
5098,B,-5,0,0,4,21,3.75,-0.25,0,0,0,0,0,0,91.88875756608425,112,373,602,320
5098,B,-4,0,0,4,21,3.75,-0.25,0,0,0,0,0,0,93.53311685867902,170,380,591,250
5098,B,-3,0,0,4,21,3.75,-0.25,0,0,0,0,0,0,90.74739481546186,159,356,552,324
5098,B,-2,0,0,4,21,3.75,-0.25,0,0,0,0,0,0,87.01485450775593,169,423,568,261
5098,B,-1,0,0,4,21,3.75,-0.25,0,0,0,0,0,0,88.98721169767057,144,326,638,301
5098,B,0,0,0,4,21,3.75,-0.25,0,0,0,0,0,0,87.42436046806719,68,83,1083,149
5098,B,1,0,0,4,21,3.75,-0.25,0,0,0,0,0,0,87.69966388587527,80,217,892,214
5099,B,-14,0,0,4,17,3.25,0.0,1,0,0,0,0,0,83.30011486923777,125,536,639,130
5099,B,-13,0,0,4,17,3.25,0.0,1,0,0,0,0,0,83.6965195505102,97,506,669,152
5099,B,-12,0,0,4,17,3.25,0.0,1,0,0,0,0,0,85.6483455368959,109,527,623,167
5099,B,-11,0,0,4,17,3.25,0.0,1,0,0,0,0,0,82.66481955737524,104,514,618,193
5099,B,-10,0,0,4,17,3.25,0.0,1,0,0,0,0,0,79.91066755392862,136,560,577,156
5099,B,-9,0,0,4,17,3.25,0.0,1,0,0,0,0,0,79.66115681510601,128,574,552,180
5099,B,-8,0,0,4,17,3.25,0.0,1,0,0,0,0,0,82.47080570849842,124,456,676,171
5099,B,-7,0,0,4,17,3.25,0.0,1,0,0,0,0,0,81.12183943250795,160,457,626,190
5099,B,-6,0,0,4,17,3.25,0.0,1,0,0,0,0,0,80.2547225451259,163,542,528,185
5099,B,-5,0,0,4,17,3.25,0.0,1,0,0,0,0,0,78.01242541571864,81,430,740,178
5099,B,-4,0,0,4,17,3.25,0.0,1,0,0,0,0,0,84.17844414301979,139,323,736,222
5099,B,-3,0,0,4,17,3.25,0.0,1,0,0,0,0,0,84.29326919013774,153,469,581,218
5099,B,-2,0,0,4,17,3.25,0.0,1,0,0,0,0,0,82.36756098444738,118,422,651,190
5099,B,-1,0,0,4,17,3.25,0.0,1,0,0,0,0,0,85.25333909694092,69,229,899,231
5099,B,0,0,0,4,17,3.25,0.0,1,0,0,0,0,0,81.47322546844768,81,173,784,390
5099,B,1,0,0,4,17,3.25,0.0,1,0,0,0,0,0,82.64108330877684,109,328,670,308
5105,A,-14,1,0,5,22,3.25,-0.25,1,0,1,1,0,0,76.2016721479844,186,418,584,239
5105,A,-13,1,0,5,22,3.25,-0.25,1,0,1,1,0,0,75.83773328180283,185,479,531,233
5105,A,-12,1,0,5,22,3.25,-0.25,1,0,1,1,0,0,80.4474226423599,213,529,496,195
5105,A,-11,1,0,5,22,3.25,-0.25,1,0,1,1,0,0,78.41514627766648,167,536,530,192
5105,A,-10,1,0,5,22,3.25,-0.25,1,0,1,1,0,0,78.0742489001008,191,467,603,166
5105,A,-9,1,0,5,22,3.25,-0.25,1,0,1,1,0,0,77.26425296680429,158,538,502,232
5105,A,-8,1,0,5,22,3.25,-0.25,1,0,1,1,0,0,75.7595501702879,195,407,647,182
5105,A,-7,1,0,5,22,3.25,-0.25,1,0,1,1,0,0,76.72479544468055,213,416,557,237
5105,A,-6,1,0,5,22,3.25,-0.25,1,0,1,1,0,0,79.24273704328755,163,450,567,240
5105,A,-5,1,0,5,22,3.25,-0.25,1,0,1,1,0,0,80.4562845055547,157,462,518,278
5105,A,-4,1,0,5,22,3.25,-0.25,1,0,1,1,0,0,83.2514237326307,137,347,522,273
5105,A,-3,1,0,5,22,3.25,-0.25,1,0,1,1,0,0,84.47542890946696,105,398,576,217
5105,A,-2,1,0,5,22,3.25,-0.25,1,0,1,1,0,0,85.51201669525699,4,22,1247,89
5105,A,-1,1,0,5,22,3.25,-0.25,1,0,1,1,0,0,82.45421090157511,25,18,1297,70
5105,A,0,1,0,5,22,3.25,-0.25,1,0,1,1,0,0,80.09735510129954,85,74,1068,162
5105,A,1,1,0,5,22,3.25,-0.25,1,0,1,1,0,0,79.82906128447053,120,387,635,205
5107,B,-14,0,0,4,27,3.75,-0.75,0,0,0,0,0,1,84.17844414301979,213,451,480,261
5107,B,-13,0,0,4,27,3.75,-0.75,0,0,0,0,0,1,84.29326919013774,192,515,508,204
5107,B,-12,0,0,4,27,3.75,-0.75,0,0,0,0,0,1,82.36756098444738,192,478,477,267
5107,B,-11,0,0,4,27,3.75,-0.75,0,0,0,0,0,1,85.25333909694092,234,454,504,217
5107,B,-10,0,0,4,27,3.75,-0.75,0,0,0,0,0,1,81.47322546844768,235,492,503,195
5107,B,-9,0,0,4,27,3.75,-0.75,0,0,0,0,0,1,82.64108330877684,208,383,582,241
5107,B,-8,0,0,4,27,3.75,-0.75,0,0,0,0,0,1,83.11305446050477,199,394,621,203
5107,B,-7,0,0,4,27,3.75,-0.75,0,0,0,0,0,1,82.37623154553286,191,392,616,223
5107,B,-6,0,0,4,27,3.75,-0.75,0,0,0,0,0,1,85.00128087722618,193,352,581,286
5107,B,-5,0,0,4,27,3.75,-0.75,0,0,0,0,0,1,85.4312047129886,186,384,595,260
5107,B,-4,0,0,4,27,3.75,-0.75,0,0,0,0,0,1,83.31212929616363,210,391,598,229
5107,B,-3,0,0,4,27,3.75,-0.75,0,0,0,0,0,1,82.48427916154907,179,488,523,220
5107,B,-2,0,0,4,27,3.75,-0.75,0,0,0,0,0,1,85.16332259511515,168,416,593,241
5107,B,-1,0,0,4,27,3.75,-0.75,0,0,0,0,0,1,86.71360642935741,132,221,811,232
5107,B,0,0,0,4,27,3.75,-0.75,0,0,0,0,0,1,88.12824280040925,73,170,876,206
5107,B,1,0,0,4,27,3.75,-0.75,0,0,0,0,0,1,88.00856365279621,98,250,851,183
5183,B,-14,1,0,4,38,3.25,0.25,0,0,0,0,0,0,90.11149956187171,207,478,559,149
5183,B,-13,1,0,4,38,3.25,0.25,0,0,0,0,0,0,90.80203634914977,194,387,692,141
5183,B,-12,1,0,4,38,3.25,0.25,0,0,0,0,0,0,89.33196125128131,178,541,605,100
5183,B,-11,1,0,4,38,3.25,0.25,0,0,0,0,0,0,90.6895478495025,190,539,572,94
5183,B,-10,1,0,4,38,3.25,0.25,0,0,0,0,0,0,90.01184991778146,190,531,542,153
5183,B,-9,1,0,4,38,3.25,0.25,0,0,0,0,0,0,89.76627206695537,198,451,574,149
5183,B,-8,1,0,4,38,3.25,0.25,0,0,0,0,0,0,91.88875756608425,221,459,587,128
5183,B,-7,1,0,4,38,3.25,0.25,0,0,0,0,0,0,93.53311685867902,217,507,536,106
5183,B,-6,1,0,4,38,3.25,0.25,0,0,0,0,0,0,90.74739481546186,143,613,491,100
5183,B,-5,1,0,4,38,3.25,0.25,0,0,0,0,0,0,87.01485450775593,221,406,604,161
5183,B,-4,1,0,4,38,3.25,0.25,0,0,0,0,0,0,88.98721169767057,134,639,493,97
5183,B,-3,1,0,4,38,3.25,0.25,0,0,0,0,0,0,87.42436046806719,200,395,597,110
5183,B,-2,1,0,4,38,3.25,0.25,0,0,0,0,0,0,87.69966388587527,225,665,385,129
5183,B,-1,1,0,4,38,3.25,0.25,0,0,0,0,0,0,90.08163712113978,144,500,549,187
5183,B,0,1,0,4,38,3.25,0.25,0,0,0,0,0,0,92.04236355935649,95,307,819,100
5183,B,1,1,0,4,38,3.25,0.25,0,0,0,0,0,0,90.7585156431956,106,332,713,107
6071,B,-13,0,0,7,12,4.0,-0.5,1,0,0,0,0,0,90.2785757942361,189,509,477,230
6071,B,-12,0,0,7,12,4.0,-0.5,1,0,0,0,0,0,87.71008405913375,186,505,487,229
6071,B,-11,0,0,7,12,4.0,-0.5,1,0,0,0,0,0,89.84950429790118,162,348,751,173
6071,B,-10,0,0,7,12,4.0,-0.5,1,0,0,0,0,0,91.37822143760377,192,338,731,168
6071,B,-9,0,0,7,12,4.0,-0.5,1,0,0,0,0,0,91.825498804896,120,361,774,175
6071,B,-8,0,0,7,12,4.0,-0.5,1,0,0,0,0,0,89.49866832167785,187,389,635,215
6071,B,-7,0,0,7,12,4.0,-0.5,1,0,0,0,0,0,90.89149424470551,143,275,797,211
6071,B,-6,0,0,7,12,4.0,-0.5,1,0,0,0,0,0,91.83461350097686,199,455,588,183
6071,B,-5,0,0,7,12,4.0,-0.5,1,0,0,0,0,0,91.61973850475113,147,487,536,249
6071,B,-4,0,0,7,12,4.0,-0.5,1,0,0,0,0,0,89.79838925449053,193,361,628,229
6071,B,-3,0,0,7,12,4.0,-0.5,1,0,0,0,0,0,89.07495644701625,142,520,591,157
6071,B,-2,0,0,7,12,4.0,-0.5,1,0,0,0,0,0,90.11149956187171,205,444,490,240
6071,B,-1,0,0,7,12,4.0,-0.5,1,0,0,0,0,0,90.80203634914977,44,544,563,61
6071,B,0,0,0,7,12,4.0,-0.5,1,0,0,0,0,0,89.33196125128131,134,627,503,161
6071,B,1,0,0,7,12,4.0,-0.5,1,0,0,0,0,0,90.6895478495025,48,531,617,133
6152,B,-14,0,0,3,37,3.0,0.25,1,0,0,0,0,1,89.07495644701625,144,487,623,168
6152,B,-13,0,0,3,37,3.0,0.25,1,0,0,0,0,1,90.11149956187171,171,499,562,192
6152,B,-12,0,0,3,37,3.0,0.25,1,0,0,0,0,1,90.80203634914977,146,402,651,226
6152,B,-11,0,0,3,37,3.0,0.25,1,0,0,0,0,1,89.33196125128131,179,407,646,199
6152,B,-10,0,0,3,37,3.0,0.25,1,0,0,0,0,1,90.6895478495025,108,521,595,180
6152,B,-9,0,0,3,37,3.0,0.25,1,0,0,0,0,1,90.01184991778146,169,351,729,172
6152,B,-8,0,0,3,37,3.0,0.25,1,0,0,0,0,1,89.76627206695537,192,375,628,220
6152,B,-7,0,0,3,37,3.0,0.25,1,0,0,0,0,1,91.88875756608425,98,447,724,147
6152,B,-6,0,0,3,37,3.0,0.25,1,0,0,0,0,1,93.53311685867902,180,367,637,231
6152,B,-5,0,0,3,37,3.0,0.25,1,0,0,0,0,1,90.74739481546186,140,356,729,186
6152,B,-4,0,0,3,37,3.0,0.25,1,0,0,0,0,1,87.01485450775593,138,347,714,219
6152,B,-3,0,0,3,37,3.0,0.25,1,0,0,0,0,1,88.98721169767057,123,424,668,199
6152,B,-2,0,0,3,37,3.0,0.25,1,0,0,0,0,1,87.42436046806719,60,247,884,226
6152,B,-1,0,0,3,37,3.0,0.25,1,0,0,0,0,1,87.69966388587527,75,0,1229,92
6152,B,0,0,0,3,37,3.0,0.25,1,0,0,0,0,1,90.08163712113978,151,213,796,183
6152,B,1,0,0,3,37,3.0,0.25,1,0,0,0,0,1,92.04236355935649,98,443,531,139
6158,A,-14,0,0,5,21,3.25,-0.25,1,0,0,0,0,0,83.736550863151,101,576,460,293
6158,A,-13,0,0,5,21,3.25,-0.25,1,0,0,0,0,0,76.2016721479844,113,608,427,288
6158,A,-12,0,0,5,21,3.25,-0.25,1,0,0,0,0,0,75.83773328180283,112,534,449,326
6158,A,-11,0,0,5,21,3.25,-0.25,1,0,0,0,0,0,80.4474226423599,158,579,352,344
6158,A,-10,0,0,5,21,3.25,-0.25,1,0,0,0,0,0,78.41514627766648,102,574,419,327
6158,A,-9,0,0,5,21,3.25,-0.25,1,0,0,0,0,0,78.0742489001008,83,568,464,312
6158,A,-8,0,0,5,21,3.25,-0.25,1,0,0,0,0,0,77.26425296680429,87,585,440,318
6158,A,-7,0,0,5,21,3.25,-0.25,1,0,0,0,0,0,75.7595501702879,115,553,459,305
6158,A,-6,0,0,5,21,3.25,-0.25,1,0,0,0,0,0,76.72479544468055,97,469,538,331
6158,A,-5,0,0,5,21,3.25,-0.25,1,0,0,0,0,0,79.24273704328755,132,535,411,356
6158,A,-4,0,0,5,21,3.25,-0.25,1,0,0,0,0,0,80.4562845055547,146,562,382,344
6158,A,-3,0,0,5,21,3.25,-0.25,1,0,0,0,0,0,83.2514237326307,92,463,487,387
6158,A,-2,0,0,5,21,3.25,-0.25,1,0,0,0,0,0,84.47542890946696,66,497,420,438
